"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
44303,METRO10420M10420,"Akron, OH MSA",$670,$750,$950,"$1,190","$1,270"
44304,METRO10420M10420,"Akron, OH MSA",$700,$780,"$1,000","$1,250","$1,340"
44305,METRO10420M10420,"Akron, OH MSA",$740,$830,"$1,060","$1,330","$1,420"
44306,METRO10420M10420,"Akron, OH MSA",$690,$770,$980,"$1,230","$1,310"
44307,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44308,METRO10420M10420,"Akron, OH MSA",$850,$950,"$1,210","$1,510","$1,620"
44309,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44310,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44311,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44312,METRO10420M10420,"Akron, OH MSA",$710,$790,"$1,010","$1,260","$1,350"
44313,METRO10420M10420,"Akron, OH MSA",$710,$800,"$1,020","$1,280","$1,360"
44314,METRO10420M10420,"Akron, OH MSA",$660,$740,$940,"$1,180","$1,260"
44316,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44319,METRO10420M10420,"Akron, OH MSA",$770,$860,"$1,100","$1,380","$1,470"
44320,METRO10420M10420,"Akron, OH MSA",$670,$750,$950,"$1,190","$1,270"
44321,METRO10420M10420,"Akron, OH MSA",$910,"$1,020","$1,300","$1,630","$1,740"
44325,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44333,METRO10420M10420,"Akron, OH MSA",$770,$860,"$1,100","$1,380","$1,470"
44334,METRO10420M10420,"Akron, OH MSA",$730,$820,"$1,040","$1,300","$1,390"
44411,METRO10420M10420,"Akron, OH MSA",$760,$860,"$1,090","$1,360","$1,460"
44412,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44429,METRO10420M10420,"Akron, OH MSA",$690,$750,$940,"$1,240","$1,310"
44444,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44449,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44470,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44491,METRO10420M10420,"Akron, OH MSA",$660,$740,$930,"$1,180","$1,250"
44601,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44614,METRO10420M10420,"Akron, OH MSA",$680,$760,"$1,000","$1,250","$1,330"
44632,METRO10420M10420,"Akron, OH MSA",$650,$730,$930,"$1,170","$1,250"
44645,METRO10420M10420,"Akron, OH MSA",$760,$850,"$1,090","$1,370","$1,460"
44685,METRO10420M10420,"Akron, OH MSA",$780,$880,"$1,140","$1,420","$1,520"
44720,METRO10420M10420,"Akron, OH MSA",$680,$770,"$1,000","$1,260","$1,330"
31701,METRO10500M10500,"Albany, GA MSA",$800,$800,$930,"$1,240","$1,510"
31702,METRO10500M10500,"Albany, GA MSA",$840,$850,$980,"$1,310","$1,590"
31703,METRO10500M10500,"Albany, GA MSA",$840,$850,$980,"$1,310","$1,590"
31704,METRO10500M10500,"Albany, GA MSA",$840,$850,$980,"$1,310","$1,590"
31705,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
31706,METRO10500M10500,"Albany, GA MSA",$840,$850,$980,"$1,310","$1,590"
31707,METRO10500M10500,"Albany, GA MSA",$990,"$1,000","$1,160","$1,550","$1,880"
31708,METRO10500M10500,"Albany, GA MSA",$840,$850,$980,"$1,310","$1,590"
31712,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
31714,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
31721,METRO10500M10500,"Albany, GA MSA","$1,040","$1,040","$1,210","$1,610","$1,970"
31743,METRO10500M10500,"Albany, GA MSA","$1,030","$1,040","$1,210","$1,610","$1,960"
31744,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
31763,METRO10500M10500,"Albany, GA MSA",$990,"$1,000","$1,160","$1,550","$1,880"
31764,METRO10500M10500,"Albany, GA MSA","$1,080","$1,090","$1,260","$1,680","$2,050"
31768,METRO10500M10500,"Albany, GA MSA",$810,$820,$950,"$1,270","$1,540"
31771,METRO10500M10500,"Albany, GA MSA",$810,$820,$950,"$1,270","$1,540"
31772,METRO10500M10500,"Albany, GA MSA",$820,$820,$950,"$1,270","$1,550"
31775,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
31781,METRO10500M10500,"Albany, GA MSA",$900,$910,"$1,050","$1,400","$1,710"
31782,METRO10500M10500,"Albany, GA MSA",$840,$850,$980,"$1,310","$1,590"
31787,METRO10500M10500,"Albany, GA MSA",$760,$770,$900,"$1,180","$1,440"
31789,METRO10500M10500,"Albany, GA MSA",$990,"$1,000","$1,160","$1,550","$1,880"
31791,METRO10500M10500,"Albany, GA MSA",$780,$780,$910,"$1,210","$1,480"
31795,METRO10500M10500,"Albany, GA MSA",$860,$860,"$1,000","$1,330","$1,620"
31796,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
39826,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
39842,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
39862,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
39877,METRO10500M10500,"Albany, GA MSA",$740,$760,$890,"$1,180","$1,460"
39885,METRO10500M10500,"Albany, GA MSA","$1,050","$1,060","$1,230","$1,640","$2,000"
39886,METRO10500M10500,"Albany, GA MSA",$760,$760,$890,"$1,180","$1,440"
97321,METRO10540M10540,"Albany, OR MSA","$1,000","$1,080","$1,350","$1,850","$2,170"
97322,METRO10540M10540,"Albany, OR MSA",$940,"$1,130","$1,390","$1,880","$2,190"
97327,METRO10540M10540,"Albany, OR MSA","$1,080","$1,290","$1,590","$2,150","$2,500"
97329,METRO10540M10540,"Albany, OR MSA","$1,210","$1,440","$1,780","$2,400","$2,800"
97333,METRO10540M10540,"Albany, OR MSA","$1,240","$1,290","$1,640","$2,300","$2,600"
97335,METRO10540M10540,"Albany, OR MSA",$940,"$1,120","$1,380","$1,860","$2,170"
97336,METRO10540M10540,"Albany, OR MSA",$940,"$1,120","$1,380","$1,860","$2,170"
97345,METRO10540M10540,"Albany, OR MSA","$1,210","$1,440","$1,780","$2,400","$2,800"
97346,METRO10540M10540,"Albany, OR MSA",$840,$900,"$1,140","$1,600","$1,840"
97348,METRO10540M10540,"Albany, OR MSA",$950,"$1,130","$1,400","$1,890","$2,210"
97350,METRO10540M10540,"Albany, OR MSA","$1,440","$1,610","$2,030","$2,800","$3,180"
97352,METRO10540M10540,"Albany, OR MSA",$980,"$1,040","$1,320","$1,860","$2,070"
97355,METRO10540M10540,"Albany, OR MSA",$940,"$1,120","$1,380","$1,860","$2,170"
97358,METRO10540M10540,"Albany, OR MSA",$840,$910,"$1,140","$1,600","$1,840"
97360,METRO10540M10540,"Albany, OR MSA",$910,"$1,060","$1,320","$1,790","$2,070"
97374,METRO10540M10540,"Albany, OR MSA",$920,"$1,100","$1,360","$1,840","$2,140"
97377,METRO10540M10540,"Albany, OR MSA","$1,050","$1,260","$1,550","$2,090","$2,440"
97383,METRO10540M10540,"Albany, OR MSA",$910,$970,"$1,240","$1,740","$1,930"
97386,METRO10540M10540,"Albany, OR MSA",$890,"$1,060","$1,310","$1,770","$2,060"
97389,METRO10540M10540,"Albany, OR MSA","$1,230","$1,470","$1,810","$2,440","$2,850"
97413,METRO10540M10540,"Albany, OR MSA",$820,$930,"$1,220","$1,730","$2,070"
97446,METRO10540M10540,"Albany, OR MSA",$980,"$1,170","$1,440","$1,940","$2,270"
97759,METRO10540M10540,"Albany, OR MSA","$1,100","$1,270","$1,600","$2,260","$2,720"
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,150","$1,390","$1,680","$1,850"
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060","$1,190","$1,440","$1,740","$1,920"
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,100","$1,230","$1,500","$1,810","$2,000"
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,050","$1,180","$1,430","$1,730","$1,900"
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,230","$1,370","$1,670","$2,020","$2,220"
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,"$1,000","$1,250","$1,510","$1,780"
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,410","$1,570","$1,910","$2,310","$2,540"
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,"$1,010","$1,240","$1,540","$1,660"
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,030","$1,150","$1,400","$1,690","$1,860"
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,"$1,010","$1,230","$1,480","$1,630"
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$980,"$1,100","$1,330","$1,610","$1,770"
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,"$1,020","$1,240","$1,500","$1,650"
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$990,"$1,110","$1,350","$1,630","$1,800"
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040","$1,160","$1,410","$1,700","$1,880"
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,000","$1,120","$1,360","$1,640","$1,810"
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,180","$1,330","$1,610","$1,950","$2,140"
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,260","$1,410","$1,710","$2,070","$2,280"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$960,"$1,070","$1,300","$1,570","$1,730"
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060","$1,180","$1,430","$1,740","$1,910"
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,110","$1,240","$1,510","$1,830","$2,010"
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060","$1,190","$1,440","$1,740","$1,920"
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,090","$1,220","$1,480","$1,790","$1,970"
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,"$1,030","$1,250","$1,510","$1,660"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,220","$1,370","$1,660","$2,010","$2,210"
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,040","$1,260","$1,520","$1,680"
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,380","$1,680","$2,030","$2,240"
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,"$1,010","$1,240","$1,520","$1,660"
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,200","$1,340","$1,630","$1,970","$2,170"
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,"$1,010","$1,220","$1,480","$1,630"
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,"$1,050","$1,280","$1,550","$1,700"
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040","$1,160","$1,410","$1,700","$1,880"
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$990,"$1,090","$1,330","$1,620","$1,790"
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,040","$1,260","$1,520","$1,680"
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,290","$1,440","$1,750","$2,120","$2,330"
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,"$1,000","$1,220","$1,490","$1,620"
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,080","$1,210","$1,470","$1,780","$1,950"
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,330","$1,490","$1,810","$2,190","$2,410"
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,130","$1,270","$1,540","$1,860","$2,050"
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,"$1,010","$1,230","$1,490","$1,640"
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,330","$1,490","$1,810","$2,190","$2,410"
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,040","$1,260","$1,530","$1,680"
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,140","$1,280","$1,550","$1,870","$2,060"
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,070","$1,190","$1,450","$1,750","$1,930"
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$990,"$1,100","$1,340","$1,620","$1,780"
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,040","$1,270","$1,540","$1,690"
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,380","$1,670","$1,840"
